Jayce,Azir,Rakan,Kindred,Orianna,Taliyah,Tahm Kench,Twisted Fate,Gangplank,Kai'Sa,1
Kindred,Rakan,Darius,Zed,Ekko,Camille,Varus,Ryze,Tahm Kench,Gragas,0
Xin Zhao,Lucian,Ahri,Quinn,Rakan,Kindred,Kennen,Katarina,Blitzcrank,Ryze,0
Bard,Gragas,Kai'Sa,Kindred,Camille,Fizz,Lee Sin,Yasuo,Thresh,Kog'Maw,1
Ezreal,Taliyah,Rakan,Ryze,Lulu,Nocturne,Twisted Fate,Kai'Sa,Kennen,Shen,1
Ashe,Tahm Kench,Camille,Gragas,Jarvan IV,Trundle,Kai'Sa,Gangplank,Vel'Koz,Morgana,1
Kindred,Miss Fortune,Morgana,Orianna,Sion,Vel'Koz,Ezreal,Taliyah,Ryze,Rakan,1
Poppy,Kindred,Irelia,Cho'Gath,Shen,Rumble,Camille,Talon,Lucian,Rakan,0
Alistar,Gragas,Syndra,Aatrox,Yasuo,Varus,Morgana,Rumble,Orianna,Kindred,1
Caitlyn,Miss Fortune,Syndra,Illaoi,Camille,Jayce,Tahm Kench,Cho'Gath,Zoe,Skarner,0
Quinn,Lee Sin,Yasuo,Swain,Blitzcrank,Poppy,Graves,Akali,Karma,Rakan,0
Jayce,Nocturne,Fizz,Kennen,Tahm Kench,Gragas,Trundle,Ahri,Jhin,Rakan,1
Xin Zhao,Kindred,Zoe,Camille,Morgana,Ahri,Ezreal,Jayce,Lee Sin,Soraka,1
Trundle,Yasuo,Kennen,Thresh,Akali,Camille,Kai'Sa,Ahri,Braum,Ryze,1
Kai'Sa,Talon,Tahm Kench,Elise,Renekton,Yasuo,Gragas,Pyke,Graves,Galio,1
Gangplank,Zilean,Kennen,Jayce,Nidalee,Azir,Gragas,Pyke,Lucian,Irelia,1
Xin Zhao,Quinn,LeBlanc,Morgana,Renekton,Kindred,Camille,Dr. Mundo,Orianna,Rakan,0
Swain,Irelia,Talon,Fiddlesticks,Evelynn,Camille,Taliyah,Ezreal,Lee Sin,Soraka,0
Rumble,Taliyah,Zoe,Jhin,Soraka,Gragas,Xin Zhao,LeBlanc,Kai'Sa,Thresh,1
Swain,Yasuo,Singed,Fiddlesticks,Evelynn,Talon,Taliyah,Alistar,Fiora,Heimerdinger,0
Rumble,Karthus,Nocturne,Kled,Brand,Taliyah,Dr. Mundo,Pyke,Lucian,Zoe,1
Aatrox,Gragas,Irelia,Camille,Kennen,Lee Sin,Talon,Darius,Pyke,Swain,0
Taliyah,Talon,Fiddlesticks,Yasuo,Renekton,Rakan,Camille,Malzahar,Kai'Sa,Jax,1
Darius,Kha'Zix,LeBlanc,Vladimir,Fiddlesticks,Dr. Mundo,Nidalee,Ekko,Wukong,Rakan,1
Aatrox,Kindred,Syndra,Wukong,Gragas,Kled,Camille,Yasuo,Kayle,Braum,0
Irelia,Gangplank,Evelynn,Morgana,Ahri,Taliyah,Aatrox,Kindred,Soraka,Swain,0
Talon,Xin Zhao,Morgana,Nami,Gangplank,Nautilus,Kha'Zix,Swain,Vladimir,Zoe,1
Gragas,Xin Zhao,Irelia,Riven,Swain,Sejuani,Yasuo,Aatrox,Pyke,Wukong,0
Vladimir,Trundle,LeBlanc,Aatrox,Braum,Gangplank,Jax,Swain,Yasuo,Alistar,0
Garen,Kindred,Dr. Mundo,Lucian,Nami,Darius,Katarina,Gragas,Ezreal,Xin Zhao,0
Aatrox,Evelynn,Ahri,Lucian,Vel'Koz,Darius,Graves,Lissandra,Vladimir,Alistar,0
LeBlanc,Vladimir,Gangplank,Evelynn,Morgana,Fiddlesticks,Nocturne,Jayce,Swain,Aurelion Sol,1
Rakan,Swain,Jarvan IV,Orianna,Fiora,Riven,Camille,Zoe,Pyke,Xerath,0
Darius,Gangplank,Gragas,Mordekaiser,Xin Zhao,Irelia,Rakan,Yasuo,Ornn,Nocturne,0
Darius,Taliyah,Tahm Kench,Aatrox,Kassadin,Alistar,Elise,Yasuo,Heimerdinger,Renekton,1
Gangplank,Aatrox,LeBlanc,Yasuo,Alistar,Darius,Camille,Kassadin,Ezreal,Pyke,0
Taliyah,Talon,Pyke,Kennen,Tristana,Alistar,Yasuo,Ryze,Darius,Graves,1
Sejuani,Yasuo,Jhin,Ryze,Pyke,Taliyah,Ezreal,Shen,Gangplank,Cassiopeia,1
Kindred,Orianna,Shen,Gangplank,Yasuo,Gragas,Xayah,Rakan,Varus,Xin Zhao,0
Talon,Pyke,Xin Zhao,Swain,Dr. Mundo,Alistar,Ryze,Nocturne,Riven,Yasuo,1
Darius,Swain,Gragas,Jayce,Karthus,Rumble,Draven,Rakan,Aatrox,Talon,1
Aatrox,Pyke,Kassadin,Nidalee,Draven,Gnar,Kindred,Morgana,LeBlanc,Swain,1
Wukong,Taliyah,Jayce,Ezreal,Zilean,Camille,Nidalee,Ekko,Kai'Sa,Braum,1
Kennen,Nocturne,Cassiopeia,Yasuo,Nautilus,Jayce,Kindred,Kassadin,Swain,Shen,1
Kassadin,Camille,Ezreal,Shen,Quinn,Fiddlesticks,Gragas,Jayce,Gangplank,Morgana,1
Camille,Nidalee,Orianna,Ezreal,Tahm Kench,Gragas,Xin Zhao,Yasuo,Kai'Sa,Rakan,0
Jhin,Kha'Zix,Sion,Twisted Fate,Gragas,Rakan,Taliyah,Ryze,Gangplank,Xayah,1
Ornn,Taliyah,Yasuo,Kai'Sa,Rakan,Gragas,Rengar,Kassadin,Vladimir,Shen,1
Ryze,Graves,LeBlanc,Kai'Sa,Soraka,Gragas,Camille,Talon,Heimerdinger,Fiddlesticks,1
Gragas,Taliyah,Darius,Jhin,Tahm Kench,Gangplank,Nidalee,Irelia,Jinx,Alistar,1
Lee Sin,LeBlanc,Kai'Sa,Camille,Pyke,Twisted Fate,Xin Zhao,Gragas,Swain,Aatrox,1
Alistar,Ryze,Trundle,Fizz,Draven,Xin Zhao,Vayne,Darius,LeBlanc,Pyke,1
Kai'Sa,Yasuo,Alistar,Vladimir,Trundle,Graves,Dr. Mundo,Darius,Aatrox,LeBlanc,1
Wukong,Trundle,Blitzcrank,Azir,Swain,Wukong,Hecarim,Yasuo,Braum,Kindred,0
Gragas,Taliyah,Irelia,Kai'Sa,Braum,Lissandra,Nidalee,Jayce,Ezreal,Pyke,0
Fiora,Trundle,Vladimir,Ezreal,Rakan,Camille,Nidalee,Poppy,Orianna,Fiddlesticks,1
Jayce,Rakan,Irelia,Kai'Sa,Taliyah,Sion,Nocturne,Lucian,Yasuo,Gragas,1
Garen,Sejuani,Talon,Kai'Sa,Pyke,Darius,Nocturne,Zoe,Ryze,Soraka,1
Dr. Mundo,Xin Zhao,Darius,Karma,Shen,Jayce,Nidalee,Yasuo,Graves,Pyke,0
Wukong,Trundle,Pyke,Xerath,Gangplank,Fiddlesticks,Hecarim,Yasuo,Lee Sin,Swain,0
Camille,Nidalee,Kled,Lucian,Alistar,Gangplank,Shyvana,Katarina,Ezreal,Pyke,0
Taliyah,Ryze,Irelia,Soraka,Draven,LeBlanc,Sejuani,Camille,Vladimir,Pyke,1
Poppy,Camille,Xerath,Yasuo,Rakan,Kled,Evelynn,Irelia,Orianna,Shen,1
Swain,Teemo,Maokai,Ezreal,Kassadin,Cho'Gath,Annie,Karthus,Twisted Fate,Tristana,1
Ezreal,Xin Zhao,Katarina,Pyke,Aatrox,Jax,Irelia,Ryze,Soraka,Swain,1
Aatrox,Graves,Katarina,Xayah,Rakan,Renekton,Xin Zhao,Lucian,Vladimir,Fiddlesticks,1
Gangplank,Nidalee,Swain,Irelia,Gragas,Kled,Graves,Talon,Vladimir,Fiddlesticks,1
Kled,Nidalee,Talon,Ryze,Fiddlesticks,Aatrox,Graves,Aurelion Sol,Swain,Gragas,0
Jax,Lee Sin,Aurelion Sol,Lucian,Pyke,Dr. Mundo,Nidalee,Talon,Yasuo,Rakan,1
Darius,Xin Zhao,LeBlanc,Lucian,Poppy,Dr. Mundo,Camille,Yasuo,Swain,Pyke,0
Gangplank,Nidalee,Kassadin,Lucian,Pyke,Vladimir,Taliyah,Fizz,Ezreal,Rakan,1
Dr. Mundo,Xin Zhao,Aurelion Sol,Jax,Morgana,Renekton,Master Yi,Taric,Lulu,Kennen,0
Jayce,Nidalee,Irelia,Ezreal,Rakan,Camille,Elise,Lissandra,Darius,Gragas,1
Yasuo,Pyke,Irelia,Nocturne,Vladimir,Draven,Aatrox,Braum,Tristana,Tahm Kench,1
Shen,Ashe,Singed,Taliyah,Aatrox,Jax,Irelia,Pyke,Sejuani,Swain,0
Master Yi,Taric,Karma,Swain,Bard,Kai'Sa,Singed,Alistar,Zoe,Xin Zhao,1
Renekton,Lee Sin,Yasuo,Lucian,Rakan,Darius,Xin Zhao,Irelia,Vladimir,Vel'Koz,1
Aatrox,Swain,Pyke,Twisted Fate,Graves,Taliyah,Shen,Yasuo,Vel'Koz,Darius,1
Kennen,Xin Zhao,Irelia,Ezreal,Rakan,Cho'Gath,Evelynn,Varus,Xayah,Zilean,0
Akali,Xin Zhao,Zoe,Kindred,Rakan,Gragas,Lee Sin,Kled,Swain,Shen,1
Fiddlesticks,Yasuo,Irelia,Rengar,Singed,Morgana,Swain,Zoe,Xin Zhao,Aatrox,1
Renekton,Xin Zhao,Zoe,Xayah,Pyke,Jayce,Nocturne,Orianna,Jhin,Shen,1
Ashe,Nocturne,Zilean,Gangplank,Lissandra,Trundle,Yasuo,Rakan,Vel'Koz,Gnar,1
Poppy,Taliyah,Akali,Swain,Shen,Darius,Jax,Lissandra,Ezreal,Pyke,0
Gnar,Gragas,LeBlanc,Draven,Thresh,Gangplank,Lee Sin,Yasuo,Jhin,Poppy,1
Jayce,Trundle,Lissandra,Akali,Pyke,Aatrox,Gragas,Fizz,Ezreal,Tahm Kench,1
Jayce,Kled,Akali,Ezreal,Pyke,Varus,Camille,Lulu,Poppy,Tahm Kench,1
Pyke,Renekton,Varus,Kindred,Kennen,Nidalee,Ezreal,Jayce,Ryze,Shen,0
Kennen,Camille,Jayce,Kai'Sa,Pyke,Irelia,Gragas,Akali,Varus,Shen,1
Jayce,Shen,Kai'Sa,Vi,Aatrox,Irelia,Ezreal,Lee Sin,Pyke,Orianna,1
Aatrox,Gragas,Talon,Kai'Sa,Morgana,Gangplank,Evelynn,Zoe,Draven,Shen,1
Akali,Lee Sin,Zoe,Ezreal,Morgana,Aatrox,Evelynn,Irelia,Swain,Gragas,1
Akali,Camille,Vladimir,Ashe,LeBlanc,Rumble,Rengar,Zoe,Ezreal,Janna,0
Graves,Fizz,Pyke,Vayne,Jayce,Dr. Mundo,Mordekaiser,Taliyah,Leona,Irelia,1
Quinn,Nidalee,Aatrox,Kai'Sa,Soraka,Tryndamere,Sejuani,Akali,Jhin,Morgana,0
Kennen,Kindred,Malzahar,Kai'Sa,Braum,Quinn,Xin Zhao,Ryze,Ashe,Pyke,1
Camille,Nidalee,Twisted Fate,Ezreal,Rakan,Cho'Gath,Kindred,Karma,Caitlyn,Gragas,1
Irelia,Gragas,Yasuo,Dr. Mundo,Soraka,Darius,Ashe,Morgana,Taliyah,Gnar,1
Brand,Akali,Aatrox,Kennen,Gragas,Yasuo,Lee Sin,Ahri,Vel'Koz,Gnar,1
Poppy,Karma,Shen,Lucian,Kindred,Swain,Rakan,Olaf,Yasuo,Gragas,0
Kennen,Rakan,Kai'Sa,LeBlanc,Camille,Lucian,Yasuo,Pyke,Kindred,Irelia,1
Renekton,Gragas,Lucian,Mordekaiser,Pyke,Aatrox,Jarvan IV,Galio,Karthus,Alistar,1
Gragas,Graves,Ryze,Akali,Zac,Darius,Camille,Karthus,Xayah,Rakan,1
Gragas,Rek'Sai,Syndra,Ezreal,Pyke,Darius,Xin Zhao,Ryze,Miss Fortune,Morgana,1
Lulu,Graves,Camille,Yasuo,Orianna,Jax,Syndra,Kindred,Ezreal,Janna,0
Jayce,Nocturne,LeBlanc,Fiddlesticks,Shen,Singed,Nidalee,Irelia,Xayah,Rakan,1
Rumble,Kha'Zix,Yasuo,Irelia,Rakan,Darius,Nidalee,Jayce,Draven,Morgana,1
Rakan,Swain,Aatrox,Xin Zhao,Kled,Kindred,Jayce,Janna,Lucian,Kennen,1
Olaf,Caitlyn,Fiddlesticks,Fizz,Aatrox,Syndra,Morgana,Varus,Camille,Lee Sin,1
Irelia,Elise,LeBlanc,Lucian,Leona,Gangplank,Kindred,Ryze,Draven,Soraka,1
Trundle,Rakan,Irelia,Darius,LeBlanc,Leona,Camille,Gnar,Galio,Vladimir,0
Rumble,Kindred,Zed,Swain,Gragas,Kled,Nidalee,Jayce,Orianna,Rakan,0
Camille,Ekko,Darius,Draven,Rakan,Swain,Lee Sin,Galio,Xayah,Gragas,1
Kled,Rakan,Swain,Camille,Gangplank,Gragas,Lucian,Darius,Taliyah,Aatrox,0
Ryze,Taliyah,Darius,Ezreal,Pyke,Gangplank,Kindred,Galio,Lucian,Rakan,1
Darius,Taliyah,Lissandra,Vladimir,Pyke,Kled,Evelynn,LeBlanc,Lucian,Rakan,1
Kled,Kindred,Lissandra,Shen,Ezreal,Nidalee,Alistar,Aatrox,Renekton,Yasuo,0
Poppy,Nidalee,LeBlanc,Lucian,Alistar,Swain,Xin Zhao,Zoe,Aatrox,Rakan,0
Graves,Yasuo,Pyke,Ekko,Jax,Taliyah,Irelia,Camille,Swain,Vladimir,1
Lissandra,Soraka,Camille,Vladimir,Jax,Nocturne,Aatrox,Ezreal,Swain,Morgana,0
Kindred,Shen,Syndra,Vladimir,Camille,Gangplank,Swain,Anivia,Nidalee,Pyke,1
Singed,Graves,Katarina,Lucian,Fiddlesticks,Jax,Camille,Zoe,Ezreal,Soraka,1
Rakan,Yasuo,Shyvana,Ryze,Swain,Kai'Sa,Talon,Graves,Fiddlesticks,Irelia,0
Irelia,Lee Sin,Kalista,Rumble,Alistar,Zoe,Camille,Yasuo,Gangplank,Pyke,0
Dr. Mundo,Ezreal,Yasuo,Nocturne,Pyke,Zed,Poppy,Orianna,Sejuani,Morgana,1
Aatrox,Jax,Zoe,Ezreal,Fiddlesticks,Dr. Mundo,Xin Zhao,Irelia,Vladimir,Morgana,1
Ornn,Camille,Swain,Lucian,Pyke,Jayce,Nocturne,Irelia,Xayah,Rakan,0
Aatrox,Nidalee,Irelia,Yasuo,Nautilus,Kled,Nocturne,Dr. Mundo,Vladimir,Fiddlesticks,1
Kennen,Nocturne,Yasuo,Heimerdinger,Nautilus,Jayce,Graves,Ryze,Swain,Alistar,0
Jax,Nocturne,Swain,Yasuo,Pyke,Aatrox,Xin Zhao,Vladimir,Heimerdinger,Rakan,1
Ryze,Xin Zhao,Katarina,Kennen,Rakan,Camille,Rumble,Talon,Swain,Leona,0
Renekton,Nocturne,Taliyah,Vladimir,Pyke,Darius,Lee Sin,Swain,Lucian,Rakan,0
Kai'Sa,Karthus,Nunu & Willump,Rakan,Aatrox,Ryze,Pyke,Camille,Vladimir,Draven,1
Ryze,Morgana,Talon,Darius,Taliyah,Syndra,Xin Zhao,Yasuo,Dr. Mundo,Gragas,0
Camille,Lee Sin,Ryze,Yasuo,Pyke,Jax,Graves,Zoe,Vladimir,Alistar,0
Ornn,Rakan,Elise,Vladimir,Renekton,Graves,Talon,Alistar,Swain,Yasuo,0
Kai'Sa,Camille,Quinn,Shen,Evelynn,Yasuo,Xayah,Braum,Taliyah,Akali,1
Camille,Sejuani,Zoe,Miss Fortune,Tahm Kench,Kennen,Jax,Kassadin,Kai'Sa,Shen,0
Pyke,Taric,Master Yi,Lucian,Shen,Ashe,Fiddlesticks,Camille,Braum,Olaf,1
Yasuo,Taliyah,Twisted Fate,Ezreal,Fiddlesticks,Gnar,Gragas,Orianna,Xayah,Rakan,1
Tahm Kench,Poppy,Zoe,Aatrox,Elise,Yasuo,Camille,Teemo,Shen,Jhin,1
Camille,Trundle,Katarina,Kai'Sa,Gragas,Gnar,Sejuani,Kassadin,Teemo,Rakan,0
Darius,Xin Zhao,Twisted Fate,Akali,Pyke,Camille,Lee Sin,Fizz,Ezreal,Shen,1
Camille,Taric,Soraka,Master Yi,Lucian,Pyke,Lulu,Darius,Xin Zhao,Kai'Sa,1
Renekton,Nidalee,Orianna,Quinn,Gragas,Aatrox,Evelynn,Zoe,Ezreal,Tahm Kench,1
Poppy,Graves,Talon,Akali,Braum,Kennen,Lee Sin,Irelia,Ezreal,Shen,1
Nidalee,Aatrox,Rakan,Draven,Jax,Irelia,Taliyah,Shen,Camille,Zoe,1
Aatrox,Graves,Orianna,Kai'Sa,Pyke,Fiora,Gragas,Zoe,Kog'Maw,Tahm Kench,1
Varus,Zoe,Morgana,Garen,Lee Sin,Aatrox,Pantheon,Orianna,Yasuo,Soraka,1
Kai'Sa,Pantheon,Rakan,Syndra,Garen,Jax,Pyke,Jayce,Orianna,Ryze,1
Rumble,Kindred,Orianna,Xayah,Morgana,Kled,Taliyah,Zed,Jhin,Brand,1
Shen,Kai'Sa,Xin Zhao,Irelia,Aatrox,Rengar,Morgana,Poppy,Tryndamere,Fiddlesticks,1
Lissandra,Kindred,Orianna,Ezreal,Pyke,Urgot,Rengar,Karma,Vayne,Gragas,0
Kennen,Graves,Irelia,Heimerdinger,Tahm Kench,Ryze,Camille,Katarina,Akali,Shen,0
Yasuo,Taric,Pyke,Master Yi,Irelia,Vladimir,Xin Zhao,Lucian,Alistar,Lissandra,1
Xin Zhao,Jayce,Aatrox,Zoe,Pyke,Lee Sin,Orianna,Kai'Sa,Gragas,Gangplank,1
Aatrox,Xin Zhao,Yasuo,Talon,Shen,Camille,Nocturne,Ryze,Kai'Sa,Tahm Kench,1
Vayne,Zoe,Kha'Zix,Shen,Gnar,Orianna,Pyke,Pantheon,Ezreal,Camille,1
Rakan,Yasuo,Irelia,Xayah,Jayce,Kindred,Ezreal,Zoe,Kennen,Pyke,0
Urgot,Lee Sin,LeBlanc,Darius,Pyke,Ryze,Kindred,Vladimir,Irelia,Gragas,1
